NumMosquitos,WnvPresent,Date,Species,Trap,Latitude,Longitude,Location,CULEX PIPIENS,CULEX PIPIENS/RESTUANS,CULEX RESTUANS,CULEX SALINARIUS,CULEX TERRITANS,CULEX TARSALIS,CULEX ERRATICUS,W0,W1,W2,W3,P0,P1,P2,P3,DewPointamax,DewPointamin,DewPointmean,StnPressureamax,StnPressureamin,StnPressuremean,AvgSpeedamax,AvgSpeedamin,AvgSpeedmean,Tmaxamax,Tminamin,Tavgmean,PrecipTotalsum,PrecipTotalmean,temp_expected,temp_diff,sunset
1,0,2011-06-24,CULEX RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,1,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,70.0,56.0,63.142857142857146,29.1,28.89,28.990000000000002,13.4,5.2,9.642857142857142,89.0,60.0,70.71428571428571,0.66,0.09428571428571429,72.19117410861047,-1.4768883943247602,19.516666666666666
2,0,2011-07-15,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,71.0,51.0,59.19047619047619,29.35,29.08,29.240476190476194,14.9,4.3,7.780952380952381,94.0,57.0,75.57142857142857,0.43500000000000005,0.020714285714285716,74.50803813083164,1.0633904405969332,19.433333333333334
1,0,2011-07-15,CULEX RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,1,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,71.0,51.0,59.19047619047619,29.35,29.08,29.240476190476194,14.9,4.3,7.780952380952381,94.0,57.0,75.57142857142857,0.43500000000000005,0.020714285714285716,74.50803813083164,1.0633904405969332,19.433333333333334
2,0,2011-07-25,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,75.0,61.0,69.6,29.35,29.08,29.212,10.8,4.3,7.44,99.0,69.0,82.6,8.640999999999998,0.8641,74.72519695646749,7.874803043532509,19.3
1,0,2011-07-29,CULEX PIPIENS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",1,0,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,71.0,63.0,66.75,29.28,29.13,29.1975,9.5,5.9,7.675000000000001,90.0,68.0,78.75,2.11,0.5275,74.72519695646749,4.024803043532515,19.25
1,0,2011-08-12,CULEX RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,1,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,73.0,54.0,65.21428571428571,29.35,28.97,29.164285714285718,11.1,3.0,6.414285714285714,93.0,57.0,76.28571428571429,1.991,0.1422142857142857,73.8804220307607,2.4052922549535936,18.966666666666665
2,0,2011-08-19,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,64.0,55.0,60.42857142857143,29.32,29.15,29.244285714285716,11.7,3.9,6.228571428571429,87.0,57.0,72.85714285714286,0.751,0.10728571428571429,73.05980941115382,-0.20266655401096045,18.8
1,0,2011-08-26,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,67.0,58.0,61.285714285714285,29.3,28.99,29.198571428571427,10.7,3.3,6.728571428571428,92.0,59.0,72.85714285714286,1.7610000000000001,0.2515714285714286,71.9737133537113,0.8834295034315574,18.616666666666667
11,0,2011-09-16,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,71.0,35.0,55.15,29.61,29.16,29.3045,14.8,3.1,7.875,93.0,42.0,67.25,0.161,0.00805,67.12252455436979,0.12747544563021052,18.0
2,0,2011-09-16,CULEX TARSALIS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,0,0,0,1,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,71.0,35.0,55.15,29.61,29.16,29.3045,14.8,3.1,7.875,93.0,42.0,67.25,0.161,0.00805,67.12252455436979,0.12747544563021052,18.0
4,0,2011-09-23,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,58.0,44.0,49.666666666666664,29.53,29.23,29.338333333333328,11.0,5.8,8.183333333333334,71.0,48.0,59.666666666666664,0.6709999999999999,0.11183333333333333,64.97449474558466,-5.307828078918,17.8
1,0,2011-09-23,CULEX SALINARIUS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,0,1,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,58.0,44.0,49.666666666666664,29.53,29.23,29.338333333333328,11.0,5.8,8.183333333333334,71.0,48.0,59.666666666666664,0.6709999999999999,0.11183333333333333,64.97449474558466,-5.307828078918,17.8
1,0,2011-09-30,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,54.0,41.0,50.285714285714285,29.32,28.92,29.097142857142853,15.4,4.6,9.9,66.0,45.0,56.857142857142854,2.6599999999999997,0.37999999999999995,62.560981498963855,-5.703838641821001,17.583333333333332
4,0,2013-06-14,CULEX RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,1,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,64.0,43.0,54.625,29.34,29.0,29.1725,12.2,4.3,7.6375,86.0,49.0,67.25,1.022,0.12775,70.8879192255321,-3.6379192255321016,19.466666666666665
1,0,2013-06-21,CULEX RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,1,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,65.0,46.0,57.142857142857146,29.39,29.16,29.28142857142857,11.6,5.9,8.414285714285715,88.0,53.0,70.71428571428571,0.99,0.14142857142857143,72.19117410861047,-1.4768883943247602,19.5
2,0,2013-06-27,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,69.0,67.0,67.5,29.3,29.01,29.166666666666668,11.5,6.9,8.566666666666666,90.0,64.0,75.83333333333333,3.49,0.5816666666666667,73.22894555385318,2.604387779480149,19.516666666666666
2,0,2013-07-08,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,71.0,51.0,60.0,29.34,28.91,29.227272727272727,13.9,4.5,8.681818181818182,88.0,56.0,71.27272727272727,0.522,0.04745454545454546,74.50803813083164,-3.23531085810437,19.483333333333334
5,0,2013-07-12,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,74.0,53.0,61.5,29.38,29.19,29.2825,8.3,4.8,6.95,85.0,58.0,74.75,0.001,0.00025,74.50803813083164,0.24196186916836382,19.466666666666665
2,0,2013-07-12,CULEX RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,1,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,74.0,53.0,61.5,29.38,29.19,29.2825,8.3,4.8,6.95,85.0,58.0,74.75,0.001,0.00025,74.50803813083164,0.24196186916836382,19.466666666666665
2,0,2013-07-19,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,72.0,59.0,68.85714285714286,29.54,29.1,29.408571428571427,14.0,5.1,8.0,96.0,62.0,81.57142857142857,0.6709999999999999,0.09585714285714285,74.7493592625674,6.822069308861174,19.383333333333333
4,0,2013-07-19,CULEX RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,1,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,72.0,59.0,68.85714285714286,29.54,29.1,29.408571428571427,14.0,5.1,8.0,96.0,62.0,81.57142857142857,0.6709999999999999,0.09585714285714285,74.7493592625674,6.822069308861174,19.383333333333333
7,0,2013-07-25,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,66.0,51.0,60.0,29.33,29.07,29.201666666666664,11.0,5.1,7.633333333333334,89.0,57.0,73.83333333333333,0.10099999999999999,0.016833333333333332,74.72519695646749,-0.8918636231341566,19.3
2,0,2013-07-25,CULEX RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,1,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,66.0,51.0,60.0,29.33,29.07,29.201666666666664,11.0,5.1,7.633333333333334,89.0,57.0,73.83333333333333,0.10099999999999999,0.016833333333333332,74.72519695646749,-0.8918636231341566,19.3
9,0,2013-08-01,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,64.0,50.0,56.714285714285715,29.41,29.17,29.27142857142857,10.6,4.4,7.442857142857143,81.0,54.0,65.85714285714286,0.931,0.133,74.43555121253192,-8.578408355389058,19.183333333333334
3,0,2013-08-01,CULEX RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,1,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,64.0,50.0,56.714285714285715,29.41,29.17,29.27142857142857,10.6,4.4,7.442857142857143,81.0,54.0,65.85714285714286,0.931,0.133,74.43555121253192,-8.578408355389058,19.183333333333334
16,0,2013-08-08,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,68.0,55.0,60.714285714285715,29.42,29.13,29.23714285714286,9.9,6.8,8.228571428571428,89.0,58.0,72.28571428571429,0.7420000000000001,0.10600000000000001,73.8804220307607,-1.5947077450464064,19.05
3,0,2013-08-15,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,65.0,50.0,56.0,29.44,29.21,29.339999999999996,9.6,4.9,6.88,82.0,55.0,67.8,0.271,0.054200000000000005,73.05980941115382,-5.2598094111538245,18.9
4,0,2013-08-15,CULEX RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,1,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,65.0,50.0,56.0,29.44,29.21,29.339999999999996,9.6,4.9,6.88,82.0,55.0,67.8,0.271,0.054200000000000005,73.05980941115382,-5.2598094111538245,18.9
4,0,2013-08-22,CULEX PIPIENS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",1,0,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,67.0,52.0,59.857142857142854,29.47,29.3,29.380000000000003,9.0,4.8,6.528571428571429,90.0,55.0,72.57142857142857,0.24000000000000002,0.03428571428571429,71.9737133537113,0.5977152177172655,18.716666666666665
5,0,2013-08-22,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,67.0,52.0,59.857142857142854,29.47,29.3,29.380000000000003,9.0,4.8,6.528571428571429,90.0,55.0,72.57142857142857,0.24000000000000002,0.03428571428571429,71.9737133537113,0.5977152177172655,18.716666666666665
11,0,2013-08-29,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,70.0,55.0,63.857142857142854,29.49,29.18,29.349999999999998,12.0,4.7,8.271428571428572,96.0,60.0,77.85714285714286,0.0,0.0,70.62213385843313,7.235008998709731,18.533333333333335
1,0,2013-09-06,CULEX PIPIENS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",1,0,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,68.0,54.0,60.75,29.49,29.05,29.25625,9.2,5.2,7.237499999999999,96.0,57.0,72.5,0.5710000000000001,0.07137500000000001,69.0050709253193,3.494929074680698,18.316666666666666
8,0,2013-09-06,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,68.0,54.0,60.75,29.49,29.05,29.25625,9.2,5.2,7.237499999999999,96.0,57.0,72.5,0.5710000000000001,0.07137500000000001,69.0050709253193,3.494929074680698,18.316666666666666
4,0,2013-09-12,CULEX PIPIENS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",1,0,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,70.0,59.0,64.5,29.28,29.15,29.238333333333333,12.5,6.9,9.716666666666667,95.0,62.0,78.83333333333333,0.012,0.002,67.12252455436979,11.71080877896354,18.15
8,0,2013-09-12,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,70.0,59.0,64.5,29.28,29.15,29.238333333333333,12.5,6.9,9.716666666666667,95.0,62.0,78.83333333333333,0.012,0.002,67.12252455436979,11.71080877896354,18.15
1,0,2013-09-12,CULEX RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,0,1,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,70.0,59.0,64.5,29.28,29.15,29.238333333333333,12.5,6.9,9.716666666666667,95.0,62.0,78.83333333333333,0.012,0.002,67.12252455436979,11.71080877896354,18.15
6,0,2013-09-19,CULEX PIPIENS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",1,0,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,68.0,43.0,52.285714285714285,29.59,29.14,29.369999999999997,11.5,5.4,8.685714285714285,84.0,47.0,63.57142857142857,2.04,0.2914285714285714,64.97449474558466,-1.4030661741560948,17.916666666666668
4,0,2013-09-19,CULEX PIPIENS/RESTUANS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",0,1,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,68.0,43.0,52.285714285714285,29.59,29.14,29.369999999999997,11.5,5.4,8.685714285714285,84.0,47.0,63.57142857142857,2.04,0.2914285714285714,64.97449474558466,-1.4030661741560948,17.916666666666668
2,0,2013-09-26,CULEX PIPIENS,T017,41.960615999999995,-87.777189,"(-87.777189, 41.960615999999995)",1,0,0,0,0,0,0,5.257244892762688,-2.144885840313322,0.3668902112253872,0.07013710325864268,77627.0673242018,8727.540713270882,7897.531430829496,27844.366256040266,60.0,47.0,50.857142857142854,29.34,29.08,29.245714285714286,11.0,4.2,7.500000000000001,76.0,46.0,60.857142857142854,0.001,0.00014285714285714287,62.560981498963855,-1.703838641821001,17.7
3,0,2007-07-02,CULEX PIPIENS/RESTUANS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",0,1,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,70.0,46.0,57.875,29.51,29.29,29.41125,12.5,5.8,8.25,92.0,53.0,70.75,0.31,0.03875,74.00123356126024,-3.2512335612602357,19.516666666666666
1,0,2007-08-01,CULEX PIPIENS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",1,0,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,68.0,51.0,59.6,29.51,29.05,29.24533333333334,13.2,3.3,7.71,94.0,58.0,74.8,3.861,0.1287,74.43555121253192,0.36444878746807774,19.183333333333334
1,0,2007-08-01,CULEX PIPIENS/RESTUANS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",0,1,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,68.0,51.0,59.6,29.51,29.05,29.24533333333334,13.2,3.3,7.71,94.0,58.0,74.8,3.861,0.1287,74.43555121253192,0.36444878746807774,19.183333333333334
5,0,2007-08-15,CULEX PIPIENS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",1,0,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,73.0,56.0,66.35714285714286,29.39,29.06,29.22214285714286,9.6,3.9,6.428571428571429,91.0,64.0,77.92857142857143,4.07,0.29071428571428576,73.05980941115382,4.868762017417609,18.9
7,0,2007-08-15,CULEX PIPIENS/RESTUANS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",0,1,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,73.0,56.0,66.35714285714286,29.39,29.06,29.22214285714286,9.6,3.9,6.428571428571429,91.0,64.0,77.92857142857143,4.07,0.29071428571428576,73.05980941115382,4.868762017417609,18.9
4,0,2007-08-21,CULEX PIPIENS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",1,0,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,70.0,54.0,62.0,29.44,29.15,29.28833333333333,8.1,5.7,6.616666666666667,87.0,59.0,70.16666666666667,2.331,0.3885,71.9737133537113,-1.8070466870446324,18.75
4,0,2007-08-21,CULEX PIPIENS/RESTUANS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",0,1,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,70.0,54.0,62.0,29.44,29.15,29.28833333333333,8.1,5.7,6.616666666666667,87.0,59.0,70.16666666666667,2.331,0.3885,71.9737133537113,-1.8070466870446324,18.75
12,1,2007-08-24,CULEX PIPIENS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",1,0,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,71.0,67.0,69.0,29.23,29.11,29.16333333333333,11.7,7.1,9.433333333333332,90.0,69.0,77.66666666666667,2.96,0.9866666666666667,71.9737133537113,5.6929533129553676,18.666666666666668
5,1,2007-08-24,CULEX PIPIENS/RESTUANS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",0,1,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,71.0,67.0,69.0,29.23,29.11,29.16333333333333,11.7,7.1,9.433333333333332,90.0,69.0,77.66666666666667,2.96,0.9866666666666667,71.9737133537113,5.6929533129553676,18.666666666666668
2,0,2007-09-04,CULEX PIPIENS/RESTUANS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",0,1,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,66.0,52.0,58.90909090909091,29.49,29.23,29.370000000000005,9.9,4.3,6.4818181818181815,91.0,57.0,72.36363636363636,0.341,0.031000000000000003,69.0050709253193,3.358565438317058,18.366666666666667
1,0,2007-09-18,CULEX PIPIENS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",1,0,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,68.0,33.0,51.57142857142857,29.56,29.15,29.321428571428566,13.9,5.6,9.864285714285714,90.0,39.0,66.28571428571429,0.732,0.05228571428571428,64.97449474558466,1.3112195401296276,17.933333333333334
1,0,2007-09-18,CULEX TERRITANS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",0,0,0,0,1,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,68.0,33.0,51.57142857142857,29.56,29.15,29.321428571428566,13.9,5.6,9.864285714285714,90.0,39.0,66.28571428571429,0.732,0.05228571428571428,64.97449474558466,1.3112195401296276,17.933333333333334
2,0,2007-09-24,CULEX PIPIENS/RESTUANS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",0,1,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,63.0,43.0,55.5,29.43,29.18,29.349999999999998,12.4,5.3,8.783333333333331,90.0,50.0,71.5,0.0,0.0,62.560981498963855,8.939018501036145,17.766666666666666
2,0,2007-10-04,CULEX PIPIENS/RESTUANS,T005,41.942114000000004,-87.776385,"(-87.776385, 41.942114000000004)",0,1,0,0,0,0,0,5.070483161729014,-1.9605424711941764,0.27916990716319534,-0.028689265706312445,73582.67862938461,9650.82065231065,9505.532185003638,35703.87898659006,65.0,46.0,52.7,29.5,29.18,29.320999999999998,14.6,4.6,8.599999999999998,85.0,49.0,66.0,0.881,0.08809999999999998,59.88198481450742,6.118015185492581,17.483333333333334
2,0,2007-07-11,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,67.0,51.0,62.0,29.32,29.05,29.171250000000004,13.1,5.5,9.2125,94.0,62.0,78.25,0.89,0.11124999999999999,74.50803813083164,3.741961869168364,19.466666666666665
3,0,2007-07-11,CULEX RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,0,1,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,67.0,51.0,62.0,29.32,29.05,29.171250000000004,13.1,5.5,9.2125,94.0,62.0,78.25,0.89,0.11124999999999999,74.50803813083164,3.741961869168364,19.466666666666665
7,0,2007-07-27,CULEX PIPIENS/RESTUANS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",0,1,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,68.0,51.0,58.4375,29.51,29.08,29.263750000000005,13.2,3.3,7.5687500000000005,85.0,58.0,72.625,2.5709999999999997,0.16068749999999998,74.72519695646749,-2.100196956467485,19.283333333333335
4,0,2007-08-01,CULEX PIPIENS,T073,41.773215,-87.60088,"(-87.60088, 41.773215)",1,0,0,0,0,0,0,3.851042499028702,2.244962007167053,-0.3857974766756113,0.08503964541801362,83453.12231505898,2557261.5812997757,36910.931876247305,8073.292964518379,65.0,55.0,60.0,29.33,29.23,29.292,10.2,4.1,5.840000000000001,92.0,62.0,76.8,0.0,0.0,74.43555121253192,2.3644487874680777,19.183333333333334
